,fc,fl
0,0.33,0.34
1,0.33,0.34
2,0.33,0.34
3,0.34,0.33
4,0.33,0.33
5,0.33,0.33
6,0.32,0.33
7,0.32,0.33
8,0.31,0.33
9,0.31,0.33
10,0.31,0.33
11,0.31,0.33
12,0.3,0.34
13,0.3,0.33
14,0.3,0.33
15,0.3,0.32
16,0.29,0.32
17,0.29,0.32
18,0.29,0.31
19,0.28,0.31
20,0.28,0.31
21,0.28,0.31
22,0.28,0.31
23,0.28,0.31
24,0.28,0.31
25,0.28,0.31
26,0.28,0.3
27,0.29,0.29
28,0.29,0.28
29,0.29,0.28
30,0.29,0.28
31,0.29,0.28
32,0.28,0.28
33,0.28,0.28
34,0.28,0.28
35,0.28,0.28
36,0.28,0.28
37,0.28,0.28
38,0.28,0.28
39,0.28,0.28
40,0.28,0.28
41,0.27,0.28
42,0.27,0.28
43,0.26,0.28
44,0.26,0.28
45,0.26,0.28
46,0.26,0.28
47,0.26,0.28
48,0.26,0.28
49,0.26,0.28
50,0.26,0.28
51,0.25,0.28
52,0.24,0.29
53,0.24,0.29
54,0.24,0.29
55,0.23,0.29
56,0.23,0.29
57,0.23,0.29
58,0.23,0.29
59,0.23,0.29
60,0.23,0.29
61,0.23,0.29
62,0.23,0.29
63,0.23,0.29
64,0.22,0.29
65,0.22,0.29
66,0.22,0.29
67,0.23,0.28
68,0.23,0.28
69,0.23,0.28
70,0.23,0.28
71,0.23,0.28
72,0.23,0.28
73,0.23,0.28
74,0.23,0.28
75,0.22,0.28
76,0.21,0.29
77,0.2,0.29
78,0.2,0.29
79,0.2,0.29
80,0.2,0.29
81,0.2,0.29
82,0.2,0.29
83,0.2,0.29
84,0.2,0.29
85,0.2,0.29
86,0.2,0.29
87,0.2,0.29
88,0.2,0.29
89,0.19,0.29
90,0.19,0.29
91,0.19,0.29
92,0.19,0.29
93,0.19,0.29
94,0.18,0.3
95,0.18,0.3
96,0.18,0.3
97,0.18,0.3
98,0.18,0.31
99,0.18,0.31
100,0.18,0.32
101,0.18,0.32
102,0.18,0.33
103,0.17,0.33
104,0.17,0.33
105,0.17,0.33
106,0.17,0.33
107,0.17,0.33
108,0.17,0.33
109,0.17,0.33
110,0.17,0.34
111,0.17,0.34
112,0.17,0.34
113,0.17,0.34
114,0.17,0.34
115,0.17,0.34
116,0.16,0.35
117,0.16,0.35
118,0.16,0.35
119,0.16,0.35
120,0.15,0.35
121,0.14,0.35
122,0.13,0.35
123,0.13,0.35
124,0.14,0.34
125,0.14,0.35
126,0.14,0.35
127,0.14,0.35
128,0.14,0.35
129,0.14,0.35
130,0.14,0.35
131,0.14,0.35
132,0.15,0.34
133,0.15,0.34
134,0.15,0.34
135,0.15,0.34
136,0.15,0.33
137,0.16,0.32
138,0.16,0.32
139,0.16,0.32
140,0.16,0.32
141,0.16,0.32
142,0.16,0.32
143,0.16,0.33
144,0.16,0.33
145,0.16,0.33
146,0.16,0.33
147,0.16,0.33
148,0.16,0.33
149,0.16,0.32
150,0.16,0.32
151,0.16,0.31
152,0.16,0.31
153,0.16,0.31
154,0.16,0.32
155,0.16,0.33
156,0.16,0.34
157,0.16,0.34
158,0.16,0.34
159,0.16,0.33
160,0.16,0.33
161,0.16,0.33
162,0.16,0.33
163,0.16,0.33
164,0.16,0.33
165,0.16,0.33
166,0.16,0.33
167,0.16,0.32
168,0.16,0.32
169,0.16,0.33
170,0.16,0.33
171,0.16,0.33
172,0.16,0.33
173,0.16,0.33
174,0.16,0.33
175,0.16,0.33
176,0.17,0.32
177,0.17,0.32
178,0.17,0.32
179,0.17,0.32
180,0.17,0.32
181,0.17,0.32
182,0.17,0.32
183,0.17,0.32
184,0.17,0.33
185,0.17,0.33
186,0.17,0.33
187,0.17,0.33
188,0.16,0.34
189,0.16,0.34
190,0.16,0.35
191,0.16,0.35
192,0.16,0.34
193,0.16,0.34
194,0.16,0.34
195,0.16,0.34
196,0.16,0.33
197,0.16,0.33
198,0.16,0.33
199,0.16,0.33
200,0.16,0.33
201,0.16,0.33
202,0.16,0.33
203,0.16,0.33
204,0.16,0.33
205,0.16,0.33
206,0.16,0.33
207,0.15,0.33
208,0.15,0.33
209,0.15,0.33
210,0.16,0.32
211,0.16,0.32
212,0.16,0.32
213,0.16,0.32
214,0.16,0.32
215,0.16,0.32
216,0.17,0.32
217,0.17,0.32
218,0.17,0.33
219,0.17,0.33
220,0.17,0.33
221,0.17,0.33
222,0.17,0.33
223,0.17,0.33
224,0.17,0.33
225,0.17,0.33
226,0.17,0.33
227,0.17,0.33
228,0.17,0.33
